DATE,OPEN,HIGH,LOW,CLOSE,TP_AI_1,TP_AI_2,SL_AI_1,SL_AI_2,SL_ATR_1,SL_ATR_2,SIGNAL_1,STATUS_1,P_GAIN_1,SIGNAL_2,STATUS_2,P_GAIN_2,EMA_4,EMA_8,EMA_12,EMA_24,EMA_50,EMA_100,EMA_200,RSI_14,RSI_30,MACD,MACD_SIGNAL,BB_UPPER,BB_LOWER,ROC,%K,%D,AVG_VOLATILITY_7,AVG_VOLATILITY_10,AVG_VOLATILITY_20
2023-04-03 04:00:00,0.378,0.3953,0.3769,0.3947,0.3783886134624481,0.3522428572177887,0.3591,0.39690000000000003,0.3636,0.3924,LONG,SUCCESS,0.1,SHORT,FAILURE,6.81,0.3800408743835507,0.3827073413217948,0.3842492437085653,0.3836562420795105,0.3768645857917956,0.3668048511005893,0.3599337288142538,44.71577155605332,51.48843109024446,0.0010372716250539,0.0037944274560355,0.4057999854592136,0.3714200145407864,-5.072827724761425,21.114369501466253,14.456520793268178,1.962148437626208,1.7981579938285628,2.0930973421831034
2023-04-03 08:00:00,0.3947,0.405,0.3947,0.3964,0.39346185326576233,0.3566855192184448,0.41096386313438416,0.41096386313438416,0.4107142857142857,0.4107142857142857,SHORT,FAILURE,0.31,SHORT,FAILURE,9.63,0.3859045246301304,0.3853723765836181,0.385857052368786,0.3845397427131497,0.3775640137999605,0.3673572302867162,0.3602796618608781,59.19228029068111,57.68621220489663,0.0017941152544236,0.0033943650157131,0.4059153961810983,0.3731646038189016,0.9204806954743012,73.99380804953555,37.53853198287598,2.196221668735751,2.14219743242044,2.274337850979966
2023-04-03 12:00:00,0.3964,0.3977,0.3842,0.3848,0.39872734248638153,0.35425806045532227,0.37657999999999997,0.4115644693374634,0.3798142857142857,0.41298571428571423,LONG,FAILURE,0.59,SHORT,FAILURE,10.63,0.3901027147780782,0.3878229595650364,0.3874790443120497,0.3854885632960977,0.3783026799254522,0.3679323346374743,0.3606390682105211,60.33103602186402,58.24793823244847,0.0025022506876401,0.0032159421500985,0.4062043460209586,0.3747056539790414,1.641025641025631,74.8538011695905,56.6539929068641,2.4604243154606444,2.2245511923244856,2.3262354370568272
2023-04-03 16:00:00,0.3848,0.398,0.3814,0.39,0.38188987970352173,0.35847008228302,0.4003351330757141,0.4003351330757141,0.4013285714285714,0.4013285714285714,SHORT,SUCCESS,0.76,SHORT,FAILURE,6.84,0.3879816288668469,0.3871511907728061,0.3870668836486574,0.38543347823241,0.3785574767911208,0.3682663478129698,0.3608794754920085,50.06473643393734,53.25732076050705,0.0021031858482782,0.0029933908897345,0.4061945260770764,0.3747554739229236,-2.086513994910952,40.93567251461975,63.261093911248594,2.7976656738287637,2.4503508972642782,2.378082038721327
2023-04-03 20:00:00,0.3899,0.3906,0.3756,0.3872,0.3893073499202728,0.3643656373023987,0.40939500000000006,0.40939500000000006,0.40827142857142856,0.40827142857142856,SHORT,SUCCESS,0.15,SHORT,FAILURE,6.55,0.3887889773201082,0.3877842594899603,0.3875181323180947,0.3857987999738172,0.379006203191469,0.368696717163208,0.3611692319547746,53.85547124339665,55.0435387336869,0.0021813750955214,0.0028309877308918,0.4059677551882769,0.3746422448117231,-1.1156186612575962,56.14035087719295,57.30994152046773,3.104893236123448,2.573666341509956,2.3735665068036607
2023-04-04 00:00:00,0.3872,0.3906,0.3843,0.3905,0.38901302218437195,0.3535352051258087,0.36783999999999994,0.40656000000000003,0.36747142857142856,0.4069285714285714,LONG,SUCCESS,0.47,SHORT,FAILURE,8.69,0.3881533863920649,0.3876544240477469,0.3874691888845417,0.3859108959759119,0.3793275285565094,0.3690631188035406,0.36142824457214,51.58468521932425,53.89628978888948,0.0019944136784552,0.0026636729204045,0.4031627927745424,0.3755172072254576,-1.199285532023485,47.953216374268905,48.3430799220272,3.347758078790663,2.886166341509956,2.356932750590066
2023-04-04 04:00:00,0.3905,0.3954,0.3891,0.3899,0.39110827445983887,0.3563860058784485,0.370975,0.41002500000000003,0.3708714285714286,0.41012857142857145,LONG,SUCCESS,0.16,SHORT,FAILURE,8.74,0.3890920318352389,0.3882867742593587,0.3879354675176891,0.386278024297839,0.3797656646915482,0.3694876115005002,0.3617175157704272,54.044081031266565,55.03882126625368,0.0020884534379794,0.0025486290239195,0.4013332576393059,0.3761967423606941,0.904392764857882,57.60233918128653,53.89863547758279,3.349810186504264,2.9327353176563973,2.3269020462373105
2023-04-04 08:00:00,0.39,0.399,0.3893,0.398,0.3905295431613922,0.3575960397720337,0.3705,0.40950000000000003,0.3700714285714286,0.40972857142857144,LONG,SUCCESS,0.14,SHORT,FAILURE,8.31,0.3894152191011433,0.3886452688683901,0.3882377032841985,0.3865677823540118,0.3801630896056052,0.3698918172133615,0.3619979384990797,53.511828841297735,54.78346743323475,0.002090468025208,0.0024569968241772,0.4000139358528027,0.3766160641471973,0.6973140495867861,55.84795321637427,53.801169590643234,3.1611374702603747,2.883733477901722,2.3186972568546587
2023-04-04 12:00:00,0.398,0.4,0.3887,0.3899,0.39618703722953796,0.3451000601053238,0.41790000000000005,0.41790000000000005,0.41754285714285716,0.41754285714285716,SHORT,SUCCESS,0.46,SHORT,FAILURE,13.29,0.392849131460686,0.3907240980087479,0.3897395950866295,0.3874823597656909,0.3808625762877383,0.3704484148923049,0.3623561679667506,59.334401783452336,57.53492118174116,0.0027143772542309,0.0025084729101879,0.3999704146985005,0.3766395853014995,3.808033385498175,79.53216374269005,64.32748538011695,2.8433399699643696,2.910060766518721,2.3614505764410385
2023-04-04 16:00:00,0.3899,0.3925,0.388,0.3924,0.3900895416736603,0.3545355498790741,0.370405,0.40939500000000006,0.36915714285714285,0.4106428571428572,LONG,SUCCESS,0.05,SHORT,FAILURE,9.07,0.3916694788764116,0.390540965117915,0.3897642727656095,0.3876757709844356,0.3812169850607682,0.3708335947954275,0.3626302359471809,52.28239625390552,54.12764490432214,0.0025261081059813,0.0025119999493466,0.3998645481877737,0.3766254518122263,2.632271650434327,55.84795321637427,63.742690058479525,2.8861676201127406,3.0399835178240435,2.328655615411163
2023-04-04 20:00:00,0.3924,0.3942,0.3876,0.3894,0.3929993510246277,0.3425361216068268,0.37278,0.41202000000000005,0.37164285714285716,0.4131571428571429,LONG,SUCCESS,0.15,SHORT,FAILURE,12.71,0.3919616873258469,0.3909540839806006,0.390169769263208,0.3880537093056808,0.3816555346662283,0.3712606523242309,0.3629264525049205,54.095814716713306,54.97892010487587,0.0025492464302189,0.0025194492455211,0.4001035305761832,0.3766264694238168,4.029692470837764,63.15789473684212,66.1793372319688,2.5488066176141237,2.861011623255819,2.329584808542191
2023-04-05 00:00:00,0.3895,0.3985,0.3868,0.3953,0.3901229798793793,0.3399670124053955,0.370025,0.4014369249343872,0.36884285714285714,0.4099571428571429,LONG,SUCCESS,0.16,SHORT,FAILURE,12.72,0.3909370123955081,0.3906087319849116,0.3900513432227145,0.3881614125612263,0.3819592391891213,0.3716198473277115,0.3631898708879561,51.56344416657348,53.74089809162742,0.0022990072662431,0.0024753608496655,0.3997427290194916,0.3766272709805084,2.0707732634338187,54.38596491228071,57.79727095516569,2.1828787601608424,2.56432630550752,2.3532618689639797
2023-04-05 04:00:00,0.3953,0.398,0.3944,0.396,0.39308127760887146,0.3478493392467499,0.415065,0.415065,0.41635714285714287,0.41635714285714287,SHORT,FAILURE,0.56,SHORT,FAILURE,12.0,0.3926822074373049,0.3916512359882645,0.3908588288807584,0.3887324995563282,0.382482406279744,0.3720887612420143,0.3635093746602152,55.9325901286162,55.76731802293408,0.0025474066988404,0.0024897700195005,0.3998907203931831,0.3765692796068168,4.576719576719572,71.63742690058469,63.0604288499025,2.0522802518917507,2.6004654970117302,2.412508344668108
2023-04-05 08:00:00,0.396,0.4,0.3935,0.3984,0.3960075080394745,0.346028596162796,0.3762,0.41580000000000006,0.37529999999999997,0.41670000000000007,LONG,SUCCESS,0.0,SHORT,FAILURE,12.62,0.3940093244623829,0.3926176279908724,0.3916497782837186,0.389313899591822,0.3830125079942639,0.37256225111841,0.3638326644645912,56.43469538295704,56.0038642741764,0.0027688318189798,0.0025455823793963,0.400484277990319,0.3763857220096809,0.3293640739802441,73.68421052631577,66.56920077972704,1.9516766301613693,2.340542987089221,2.3954469421767497
2023-04-05 12:00:00,0.3984,0.4,0.388,0.3925,0.39632293581962585,0.3571847379207611,0.4158651828765869,0.4158651828765869,0.41844285714285717,0.41844285714285717,SHORT,SUCCESS,0.52,SHORT,FAILURE,10.35,0.3957655946774298,0.3939025995484563,0.3926882739323773,0.3900407876244762,0.3836159390533123,0.3730738897101247,0.3641766180520082,58.19350520604458,56.82282574781008,0.0031022123909524,0.0026569083817075,0.4017852151815984,0.3762247848184017,0.5045408678102931,77.55102040816311,74.29088594502117,1.953923370392364,2.078054571889963,2.3258604566999592
2023-04-05 16:00:00,0.3925,0.3948,0.3891,0.3933,0.39658984541893005,0.35259582102298737,0.372875,0.412125,0.3733714285714286,0.41162857142857145,LONG,FAILURE,1.04,SHORT,FAILURE,10.17,0.3944593568064579,0.3935909107599105,0.3926593087120116,0.3902375246145181,0.3839643336002413,0.3734585651614093,0.3644584427480081,52.57427442945686,54.25450776309605,0.0028573998773589,0.0026970066808378,0.4021091744317127,0.3764308255682874,2.001039501039512,57.48299319727893,69.5727413772526,2.0425146434089467,1.99639036175152,2.441278351630738
2023-04-05 20:00:00,0.3933,0.3939,0.3911,0.3923,0.3940303325653076,0.3543079197406769,0.37363499999999994,0.39599114656448364,0.3748285714285714,0.41177142857142857,LONG,FAILURE,0.19,SHORT,FAILURE,9.91,0.3939956140838747,0.3935262639243748,0.3927578766024713,0.3904825226453567,0.3843304381649377,0.3738514648611834,0.3647454234171822,53.23368837775362,54.54270564245715,0.0026968499037188,0.002696975325414,0.4024228473718053,0.3771071526281946,0.8461538461538384,72.54098360655725,69.19166573733308,1.8355284065599784,1.979986271863044,2.4563607947597204
2023-04-06 00:00:00,0.3922,0.3923,0.3844,0.3901,0.39160093665122986,0.35752537846565247,0.3931460380554199,0.3931460380554199,0.40924285714285713,0.40924285714285713,SHORT,SUCCESS,0.15,SHORT,FAILURE,8.84,0.3933173684503248,0.3932537608300693,0.3926874340482449,0.3906279208337282,0.3846429700016068,0.3742167823886847,0.3650195983085535,52.25561418827835,54.10195927794228,0.002460557475326,0.0026496917553964,0.4022384847234004,0.3785315152765996,1.317148760330577,68.44262295081955,66.1555332515519,1.7736641914545852,1.8897803280917664,2.386756902996744
2023-04-06 04:00:00,0.3901,0.3905,0.3829,0.3836,0.3920888304710388,0.36536772549152374,0.370595,0.409605,0.3744,0.4058,LONG,FAILURE,0.51,SHORT,FAILURE,6.34,0.3920304210701949,0.3925529250900539,0.3922893672715919,0.3905856871670299,0.3848569711780144,0.3745313015493048,0.3652691545442893,50.07579506613237,53.12495476036545,0.0020718889633336,0.0025341311969838,0.4012323722774585,0.3808276277225415,-0.1024327784891194,59.42622950819669,66.80327868852449,1.820836549942164,1.8485739114919748,2.379317339005348
2023-04-06 08:00:00,0.3835,0.3861,0.3763,0.3814,0.380937784910202,0.3769454061985016,0.402675,0.402675,0.3982428571428572,0.3982428571428572,SHORT,SUCCESS,0.67,SHORT,SUCCESS,1.71,0.3886582526421169,0.390563386181153,0.3909525415375008,0.3900268321936675,0.3848076781906413,0.3747108797364473,0.3654515510164854,44.20813370325483,50.346115178441,0.001225246807632,0.0022723543191135,0.4009798514507761,0.3812901485492239,-1.6157989228007252,4.093567251461861,43.98747323682603,1.681044130530536,1.7568790543041868,2.3984312860641155
2023-04-06 12:00:00,0.3814,0.3852,0.379,0.3845,0.38379743695259094,0.38200610876083374,0.3667258024215698,0.3667258024215698,0.3662571428571429,0.3662571428571429,LONG,SUCCESS,0.63,LONG,SUCCESS,0.16,0.3857549515852702,0.3885270781408968,0.3894829197625007,0.3893366856181742,0.3846740437517926,0.3748433375634483,0.3656102420511473,42.39733668069749,49.44062972488236,0.0003724616792888,0.0018923757911486,0.4003190945240129,0.3822909054759871,-4.170854271356784,21.518987341772124,28.346261367143555,1.91824269494462,1.8991482412205687,2.3800799322381936
2023-04-06 16:00:00,0.3847,0.3865,0.3823,0.3837,0.38553486764431,0.3812713027000427,0.365465,0.403935,0.3693714285714286,0.39962857142857144,LONG,SUCCESS,0.22,SHORT,FAILURE,0.89,0.3852529709511621,0.3876321718873642,0.388716316722116,0.3889497507687203,0.3846672185066243,0.3750345586017959,0.3657981998416832,45.76823042187925,50.73226639738613,-5.262594752458716e-05,0.0015033754434139,0.4001314822116183,0.3814585177883817,-1.3849705052577623,34.5991561181434,20.07057023712579,1.9155223579025995,1.8909050903091933,2.227615697908356
2023-04-06 20:00:00,0.3837,0.3854,0.3807,0.3829,0.38501833379268646,0.3800562769174576,0.364515,0.402885,0.36935714285714283,0.39804285714285714,LONG,SUCCESS,0.34,SHORT,FAILURE,0.95,0.3846317825706972,0.3867583559123944,0.3879445756879442,0.3885297707072226,0.3846292883691096,0.3752061515007702,0.3659763272064426,45.03578841258142,50.38861140976595,-0.000448889746908,0.0011129224053495,0.3996120685613202,0.3807079314386798,-2.2171253822630077,31.223628691982963,29.11392405063282,1.635133832119335,1.7043878679108286,2.15242668246128
2023-04-07 00:00:00,0.3829,0.3845,0.3792,0.3812,0.382955402135849,0.38374632596969604,0.363755,0.363755,0.3695,0.3695,LONG,SUCCESS,0.01,LONG,SUCCESS,0.22,0.3839390695424183,0.3859009434874179,0.3871684871205682,0.3880793890506449,0.3845614731389485,0.3753585049363985,0.3661447219606073,44.27277779883713,50.03797150523181,-0.0008180549487395,0.0007267269345317,0.3997655721526054,0.3803644278473946,-1.6692347200821789,27.848101265822763,31.223628691983038,1.603447999849858,1.7362262306449865,2.038384608867104
2023-04-07 04:00:00,0.3811,0.3829,0.3763,0.3771,0.3813585788011551,0.3755665272474289,0.36204499999999995,0.40015500000000004,0.3676857142857143,0.3947142857142857,LONG,SUCCESS,0.07,SHORT,FAILURE,1.45,0.382843441725451,0.3848562893791027,0.3862502583327885,0.3875290379265933,0.3844296506629113,0.3754741781059748,0.3662945257221933,42.6203099052921,49.28406470732921,-0.0012335769165705,0.0003346661643112,0.400067389577483,0.379182610422517,-3.5669112066784727,20.6751054852319,26.582278481012537,1.7001061126831971,1.7121082476953495,1.8950814097926565
2023-04-07 08:00:00,0.3771,0.3807,0.3756,0.3789,0.37647923827171326,0.3779149651527405,0.395955,0.358245,0.3906142857142857,0.3635857142857143,SHORT,SUCCESS,0.16,LONG,SUCCESS,0.22,0.3805460650352706,0.3831326695170799,0.3848425262815902,0.3866947148924659,0.3841422133820128,0.3755063725989258,0.3664020428791865,38.85371885239864,47.49857743436646,-0.0018721359863347,-0.0001066942658179,0.4008768022900766,0.3773631977099234,-4.77272727272728,3.3755274261602,17.299578059071614,1.6608314159098734,1.5813956522426236,1.7888930069970717
2023-04-07 12:00:00,0.379,0.3845,0.3773,0.384,0.38037049770355225,0.38185493648052216,0.37491220235824585,0.37491220235824585,0.36632857142857145,0.36632857142857145,LONG,SUCCESS,0.36,LONG,SUCCESS,0.75,0.3798876390211624,0.3821920762910621,0.3839282914690379,0.3860711377010686,0.3839366363866398,0.3755735731415213,0.3665264006614832,41.30615527636226,48.34843400819643,-0.0022075069271889,-0.0005268567980921,0.4010853417684804,0.3759946582315195,-4.894578313253003,13.52459016393451,12.5250743584422,1.5700844352166647,1.571068274363867,1.7755272731134557
2023-04-07 16:00:00,0.3841,0.3851,0.3811,0.3823,0.38433828949928284,0.388150617480278,0.3672822415828705,0.3672822415828705,0.37091428571428575,0.37091428571428575,LONG,SUCCESS,0.06,LONG,FAILURE,1.05,0.3815325834126974,0.3825938371152705,0.3839393235507243,0.3859054466849831,0.3839391212342225,0.375740433079313,0.3667002673215679,47.705901382594455,50.68806589403011,-0.0020382675568931,-0.0008291389498523,0.4009252957413459,0.375564704258654,-2.165605095541403,34.42622950819675,17.10878236609715,1.470872883789592,1.6871943258550732,1.7884873269734196
2023-04-07 20:00:00,0.3823,0.3844,0.3798,0.3835,0.38113558292388916,0.3749617040157318,0.3888489902019501,0.3888489902019501,0.3950285714285714,0.3950285714285714,SHORT,SUCCESS,0.3,SHORT,FAILURE,1.92,0.3818395500476185,0.3825285399785437,0.383687119927536,0.3856170109501844,0.3838748419701354,0.375870325493584,0.3668554885422489,45.90897131268698,49.90852169054836,-0.0020180570239616,-0.0010669225646741,0.3995579998383218,0.3753620001616782,-2.79684719043987,27.45901639344252,25.13661202185792,1.3899893085268118,1.5893120213184466,1.7189429664052107
2023-04-08 00:00:00,0.3835,0.3885,0.3804,0.3858,0.3832966983318329,0.37677526473999023,0.402675,0.402675,0.39517142857142856,0.39517142857142856,SHORT,SUCCESS,0.05,SHORT,FAILURE,1.75,0.3825037300285711,0.3827444199833118,0.3836583322463766,0.3854476500741697,0.383860142285032,0.3760214081570774,0.3670211055716793,47.41467879743009,50.464815709983874,-0.0018834982642693,-0.0012302377045932,0.3993013157219131,0.3749786842780868,-2.2431812388478143,41.14583333333344,34.34369307832423,1.404971212431469,1.5111368252414814,1.6340079397728342
2023-04-08 04:00:00,0.3858,0.3905,0.3858,0.3886,0.38877907395362854,0.3755455017089844,0.36650999999999995,0.40509,0.3737857142857143,0.3978142857142857,LONG,SUCCESS,0.77,SHORT,FAILURE,2.66,0.3838222380171426,0.3834234377647981,0.3839878195930879,0.3854758380682362,0.3839362151365994,0.3762150436391154,0.3672079602426079,50.27192889088398,51.5320626703905,-0.0015731345834361,-0.0012988170803617,0.3987384366154189,0.374881563384581,-1.1022814662907012,55.73770491803277,41.44751821493623,1.529551055371683,1.4641420829439304,1.6816451620822497
2023-04-08 08:00:00,0.3885,0.39,0.3875,0.3887,0.388597309589386,0.3774516135454178,0.369075,0.40792500000000004,0.3763142857142857,0.4008857142857143,LONG,SUCCESS,0.03,SHORT,FAILURE,2.84,0.3857333428102856,0.3845737849281763,0.3846973858095359,0.3857257710227773,0.3841191086606543,0.376460290299727,0.3674208163595969,53.57878363930412,52.81242318282607,-0.0010886828724307,-0.0012567902387755,0.398668756241224,0.3748712437587758,1.3034410844629836,77.84431137724562,58.2426165428706,1.5037115720857417,1.4238406976235494,1.6573728939663712
2023-04-08 12:00:00,0.3886,0.3889,0.3861,0.3874,0.38998183608055115,0.37821297347545624,0.36917,0.40803,0.3771857142857143,0.4002142857142857,LONG,FAILURE,0.36,SHORT,FAILURE,2.67,0.3869200056861713,0.3854907216108038,0.3853131726080688,0.3859637093409551,0.3842987514582757,0.3767026607888413,0.3676325495301482,53.69720971019471,52.85843262601118,-0.0006887428381965,-0.0011431807586597,0.3977243963103077,0.3751556036896922,1.9140010487676908,87.91946308724818,73.83382646084219,1.3455645225505333,1.3786971355444624,1.5415425017276454
2023-04-08 16:00:00,0.3874,0.3897,0.3837,0.3844,0.38818594813346863,0.3908368647098541,0.36803,0.36803,0.37657142857142856,0.37657142857142856,LONG,SUCCESS,0.2,LONG,FAILURE,0.89,0.3871120034117028,0.3859150056972918,0.3856342229760582,0.3860786125936787,0.3844203690481473,0.3769144892880721,0.3678292405795995,51.845512335424935,52.1742965180878,-0.0004712542890023,-0.0010087954647282,0.3964265061363256,0.3755934938636744,0.7542262678803676,79.19463087248332,81.65280177899236,1.2565310342918077,1.3282263984732317,1.532226314559109
2023-04-08 20:00:00,0.3844,0.387,0.3823,0.3853,0.38480156660079956,0.40170949697494507,0.3723872900009155,0.3723872900009155,0.37411428571428573,0.37411428571428573,LONG,SUCCESS,0.1,LONG,FAILURE,4.5,0.3860272020470217,0.3855783377645603,0.3854443425182031,0.3859443235861844,0.3844195702619454,0.3770627172229618,0.3679941237579119,47.75307341730682,50.61053570786785,-0.0005348030975937,-0.0009139969913013,0.3940483980275645,0.3765716019724354,0.1824341933802538,59.06040268456386,75.39149888143177,1.2116559042189672,1.3452791799301125,1.5286937138127312
