DATE,OPEN,HIGH,LOW,CLOSE,TP_AI_1,TP_AI_2,SL_AI_1,SL_AI_2,SL_ATR_1,SL_ATR_2,SIGNAL_1,STATUS_1,P_GAIN_1,SIGNAL_2,STATUS_2,P_GAIN_2,EMA_4,EMA_8,EMA_12,EMA_24,EMA_50,EMA_100,EMA_200,RSI_14,RSI_30,MACD,MACD_SIGNAL,BB_UPPER,BB_LOWER,ROC,%K,%D,AVG_VOLATILITY_7,AVG_VOLATILITY_10,AVG_VOLATILITY_20
2023-04-03 16:00:00,17.21,17.45,17.01,17.29,17.041019439697266,17.13254165649414,17.632761001586914,17.632761001586914,17.722857142857144,17.722857142857144,SHORT,SUCCESS,0.98,SHORT,SUCCESS,0.45,17.20064684672674,17.267621385262196,17.32275817914549,17.351223035452787,17.25960281155554,17.108810286744507,17.111145017457268,45.67103047438922,49.68703019793501,-0.0238240813807948,0.0495144150665151,18.01193779410506,16.963062205894943,-2.6047565118912845,37.49999999999996,36.787749287749286,1.9950900668376403,1.7126474923241255,1.6171912141911275
2023-04-03 20:00:00,17.29,17.32,16.65,17.11,17.298709869384766,17.215404510498047,16.838417053222656,18.1545,16.72142857142857,17.858571428571427,LONG,SUCCESS,0.05,SHORT,SUCCESS,0.43,17.236388108036046,17.272594410759485,17.317718459276954,17.346325192616565,17.260794858161205,17.112398201858475,17.11292466902486,48.46236206235488,50.78641763253144,-0.02467252269183,0.034677027514846,18.005092946425396,16.982907053574603,-1.984126984126992,46.15384615384608,41.98717948717942,1.9309695461352487,1.820402989767158,1.6745023241338153
2023-04-04 00:00:00,17.1,17.15,16.97,17.06,17.29635238647461,17.12004566192627,16.245,16.245,16.468571428571426,16.468571428571426,LONG,FAILURE,1.15,LONG,SUCCESS,0.12,17.185832864821627,17.2364623194796,17.285761773234345,17.32741917720724,17.254881334311747,17.112350712712765,17.112895567840535,43.63380139717734,48.58972879369514,-0.039415061921936,0.0198586096274896,18.00879046180586,16.935209538194144,-3.8764044943820295,38.333333333333314,40.66239316239308,2.1906747736955308,2.144266768556113,1.6680150563958172
2023-04-04 04:00:00,17.07,17.23,17.01,17.14,17.145301818847656,17.0950288772583,16.280975341796875,16.280975341796875,16.42285714285714,16.42285714285714,LONG,SUCCESS,0.44,LONG,SUCCESS,0.15,17.135499718892977,17.197248470706356,17.251029192736752,17.30602564303066,17.24723892904462,17.111314064936273,17.11236924378242,42.37091823548105,47.99321354455479,-0.0545049138894349,0.0049859049241047,17.991662645639888,16.886337354360112,-3.724604966139956,34.1666666666666,39.551282051281966,2.1757718249019664,2.148139240444284,1.6502282780884756
2023-04-04 08:00:00,17.14,17.42,17.1,17.38,17.118167877197266,16.76073455810547,17.94457244873047,17.94457244873047,17.77857142857143,17.77857142857143,SHORT,SUCCESS,0.13,SHORT,FAILURE,2.21,17.137299831335785,17.184526588327167,17.23394777846956,17.29274359158821,17.243033480846794,17.111882103254366,17.11264417668011,45.10839665757707,49.02893745361333,-0.0593245424806134,-0.0078761845568388,17.96467499481702,16.857325005182982,-3.273137697516921,40.8333333333334,37.77777777777774,1.9714408179150575,1.9771272419947248,1.6409593132986742
2023-04-04 12:00:00,17.38,17.48,17.23,17.37,17.358470916748047,16.788122177124023,18.249,18.249,18.027142857142856,18.027142857142856,SHORT,SUCCESS,0.12,SHORT,FAILURE,3.41,17.23437989880147,17.227965124254464,17.256417351012704,17.299724104261152,17.24840471689202,17.117191368536457,17.115304433628566,52.411638683746254,51.995866298296725,-0.043279242459679,-0.0149567961374069,17.918177389391445,16.86382261060855,-1.8633540372670911,63.47826086956513,46.15942028985501,2.0094314227933934,1.9514567099950768,1.6683397371208408
2023-04-04 16:00:00,17.37,17.64,17.33,17.53,17.40275287628174,16.760704040527344,16.5015,17.746625900268555,16.704285714285717,18.035714285714285,LONG,SUCCESS,0.19,SHORT,FAILURE,3.51,17.288627939280882,17.259528429975695,17.273891604703056,17.30534617592026,17.253173159366842,17.122197480050584,17.11783871787107,52.10059178562278,51.86573672368037,-0.0310126485121138,-0.0181679666123483,17.88903390120611,16.86396609879389,0.0,62.608695652174006,55.64009661835748,1.9831563787215505,1.9794409907389885,1.6581964367194115
2023-04-04 20:00:00,17.53,17.67,17.52,17.65,17.587724685668945,16.888404846191406,16.6535,18.4065,16.845714285714287,18.214285714285715,LONG,SUCCESS,0.33,SHORT,FAILURE,3.66,17.38517676356853,17.31963322331443,17.3132928962872,17.32331848184664,17.264029113901476,17.130272777475323,17.121939825155934,56.544337299934064,53.78033314183855,-0.008285115949068,-0.0161913964796922,17.878894115176653,16.866105884823344,2.156177156177162,80.73394495412869,68.94030049195591,1.9783094433303017,1.884894263426182,1.7125447381467052
2023-04-05 00:00:00,17.65,18.15,17.44,18.1,17.71712303161621,16.522369384765625,16.7675,18.5325,17.018571428571427,18.28142857142857,LONG,SUCCESS,0.38,SHORT,FAILURE,6.39,17.491106058141117,17.39304806257789,17.365093989166095,17.349453003298912,17.279165227081812,17.140564405644128,17.127194155253886,59.5735552923476,55.16400851463078,0.0191884222806599,-0.0091154327276218,17.877276162000094,16.866723837999906,2.318840579710137,98.0392156862742,80.46061876419226,1.7361715518282104,1.8123538447445051,1.7097375427434482
2023-04-05 04:00:00,18.11,18.25,18.02,18.18,18.1851224899292,16.25889778137207,17.2045,19.0155,17.41857142857143,18.781428571428574,LONG,SUCCESS,0.41,SHORT,FAILURE,10.22,17.734663634884672,17.550148493116136,17.478156452371312,17.409496763035,17.31135482601978,17.159563130284837,17.136873815400612,68.45415455112519,59.829228213023846,0.0763920385885015,0.0079860615356028,17.982213759959347,16.807786240040652,6.7846607669616645,96.66666666666686,91.81327576902322,1.7371448722392893,2.042300197534961,1.8463463299047205
2023-04-05 08:00:00,18.19,18.28,18.11,18.27,18.148080825805664,16.45205593109131,19.099500000000003,19.099500000000003,18.865714285714287,18.865714285714287,SHORT,SUCCESS,0.23,SHORT,FAILURE,9.55,17.912798180930803,17.690115494645884,17.586132382775727,17.471137021992202,17.345419342646455,17.179769800972267,17.1472531804215,69.72733380239283,60.58349360524601,0.1267208885323825,0.0317330269349587,18.072647098138017,16.75535290186198,6.067677946324382,95.625,96.77696078431366,1.7671487100037393,1.9885802906605532,1.85061389149234
2023-04-05 12:00:00,18.27,18.38,17.67,17.83,18.42731475830078,16.57509994506836,17.3565,19.1835,17.625714285714285,18.914285714285715,LONG,FAILURE,0.86,SHORT,FAILURE,9.28,18.05567890855848,17.81897871805791,17.691342785425615,17.535046060232826,17.381677407640712,17.201358517784698,17.15842479056656,71.13857844170363,61.42640115677154,0.1718876981632604,0.0597639611806191,18.18890283641801,16.694097163581986,5.9130434782608665,99.38650306748458,97.22605657805046,1.7167115499333667,1.827146644653407,1.8237748172102823
2023-04-05 16:00:00,17.83,17.96,17.66,17.9,17.856822967529297,16.817498207092285,16.938499999999998,18.7215,17.122857142857143,18.537142857142854,LONG,SUCCESS,0.15,SHORT,FAILURE,5.68,17.965407345135088,17.821427891822818,17.712674664590903,17.558642375414202,17.39925868577245,17.21380686396718,17.165107130958933,57.1192041381177,55.43137737908272,0.1702162504590951,0.0818544190363143,18.204075953841947,16.68992404615805,3.662790697674413,68.2080924855491,87.73986518434454,2.022548113108931,1.8337680475844569,1.9890174080702847
2023-04-05 20:00:00,17.9,18.05,17.84,18.0,17.865589141845703,16.4904727935791,18.255130767822266,18.255130767822266,18.61,18.61,SHORT,SUCCESS,0.19,SHORT,FAILURE,7.87,17.939244407081052,17.838888360306637,17.741493946961533,17.585950985381068,17.418895600055883,17.227394846858918,17.172419497815063,58.519742282594905,56.13592991979829,0.1725509709135622,0.0999937294117639,18.23110376960464,16.68189623039536,3.528050896471946,72.2543352601156,79.94964360438307,2.056364478299946,1.8958558481175745,2.021997544280929
2023-04-06 00:00:00,17.99,18.02,17.63,17.91,18.007882118225098,16.530208587646484,17.0905,18.889499999999998,17.304285714285715,18.695714285714285,LONG,SUCCESS,0.1,SHORT,FAILURE,8.11,17.96354664424863,17.87469094690516,17.781264108967452,17.619074906550583,17.44168400789683,17.242693958802306,17.180654129677603,60.504321011175925,57.13728716450586,0.1803909829971068,0.1160731801288325,18.29647016017029,16.679529839829705,5.201636469900647,78.03468208092492,72.83236994219652,1.9704029973013848,1.8841677889966104,1.9306475154956677
2023-04-06 04:00:00,17.91,17.92,17.72,17.76,17.84183692932129,16.670969009399414,18.805500000000002,18.805500000000002,18.59857142857143,18.59857142857143,SHORT,SUCCESS,0.38,SHORT,FAILURE,6.92,17.942127986549178,17.882537403148458,17.801069630664767,17.642348914026538,17.460049340920484,17.255907939816122,17.187911302516632,57.82296526002117,55.94815090657272,0.1772982177292625,0.1283181876489185,18.33919466010652,16.711805339893484,4.982415005861673,72.8323699421966,74.37379576107901,2.160073866147163,1.9178035550921444,1.9346301325436104
2023-04-06 08:00:00,17.76,17.97,17.71,17.91,17.74237632751465,16.698387145996094,18.648000000000003,18.648000000000003,18.381428571428575,18.381428571428575,SHORT,SUCCESS,0.1,SHORT,FAILURE,5.98,17.869276791929508,17.855306869115466,17.79475122594711,17.651761000904415,17.47181211186478,17.26588996080986,17.193603727367215,53.562451923913706,54.01012665649824,0.160888806562383,0.1348323114316114,18.360515904652843,16.741484095347154,3.61726954492416,56.028368794326425,68.96514027248263,1.7605701793506636,1.88648985797534,1.9329654243571643
2023-04-06 12:00:00,17.92,18.35,17.8,18.25,17.90298080444336,17.201940536499023,18.573118209838867,18.573118209838867,18.542857142857144,18.542857142857144,SHORT,SUCCESS,0.09,SHORT,FAILURE,4.01,17.885566075157705,17.867460898200918,17.81248180657063,17.67242012083206,17.48899595061518,17.27864461505125,17.20073204848794,56.97637151510662,55.60112133815343,0.1581647515847741,0.1394987994622439,18.373361672531644,16.82463832746835,3.049482163406221,65.69343065693432,64.85138979781908,1.787223957434859,1.8548204505337436,1.8698573569799628
2023-04-06 16:00:00,18.25,18.31,18.0,18.08,18.159936904907227,17.221847534179688,19.1625,19.1625,18.93,18.93,SHORT,SUCCESS,0.49,SHORT,FAILURE,5.63,18.031339645094626,17.952469587489603,17.879792297867457,17.718626511165496,17.518839246669486,17.297879375149243,17.211172525617414,63.52246024790588,58.932441076966825,0.1813505802879618,0.1478691556273875,18.448186965929334,16.86081303407066,5.066206102475527,89.84375000000006,70.5218498170869,2.084825599256757,2.0712044778533905,1.941779161298948
2023-04-06 20:00:00,18.08,18.2,17.88,17.97,18.141250610351562,16.94402503967285,17.176,18.983999999999998,17.401428571428568,18.75857142857143,LONG,SUCCESS,0.34,SHORT,FAILURE,6.28,18.05080378705677,17.98080967915858,17.910593482810924,17.747536390272256,17.540845550721663,17.313366912275,17.21981757511376,58.712309317696985,56.73075136463198,0.1838881887558372,0.1550729622530774,18.487540270539792,16.90445972946021,3.137478608100383,73.91304347826078,76.48340804506502,1.7609040349391731,1.850399461474376,1.9463498295046684
2023-04-07 00:00:00,17.98,18.14,17.93,17.98,17.916778564453125,17.42187786102295,18.879,18.879,18.658571428571427,18.658571428571427,SHORT,FAILURE,0.35,SHORT,FAILURE,3.1,18.018482272234063,17.97840752823445,17.919732946993857,17.765333479050476,17.557675136967873,17.326369547675494,17.22728207685392,55.76953559939074,55.34667442156635,0.1750058228687763,0.1590595343762172,18.50027999444115,16.96872000555885,1.8130311614730892,60.95238095238096,74.90305814354724,1.7758708968856374,1.901961378934903,1.945270834797728
2023-04-07 04:00:00,17.99,18.06,17.67,17.7,17.954357147216797,17.327696800231934,18.889499999999998,18.889499999999998,18.654285714285717,18.654285714285717,SHORT,SUCCESS,0.2,SHORT,FAILURE,3.68,18.003089363340436,17.978761410849017,17.929004801302494,17.782506800726438,17.574236896302466,17.339312724949245,17.23477180743249,55.98551648333202,55.44889321908002,0.1668500567422342,0.1606176388494206,18.513443416175036,17.024556583824964,-0.6629834254143702,57.44680851063835,64.10407764709333,1.7760562880610176,1.9257091056859663,1.8764278751696863
2023-04-07 08:00:00,17.7,17.76,17.54,17.6,17.648496627807617,16.95139217376709,18.469425201416016,18.469425201416016,18.408571428571427,18.408571428571427,SHORT,SUCCESS,0.29,SHORT,FAILURE,4.23,17.88185361800426,17.916814430660345,17.8937732934098,17.775906256668325,17.57916878272198,17.346455047227476,17.239400943676944,48.80002362694872,52.00087986508501,0.1362226040021532,0.1557386318799671,18.48027048915776,17.116729510842234,-2.640264026402643,27.65957446808496,48.6862546437014,1.7797470582963724,1.747842816723353,1.790805432153905
2023-04-07 12:00:00,17.6,17.69,17.42,17.66,17.476043701171875,17.191936492919922,18.20322608947754,18.20322608947754,18.23857142857143,18.23857142857143,SHORT,SUCCESS,0.7,SHORT,FAILURE,2.32,17.769112170802558,17.846411223846935,17.848577402115986,17.76183375613486,17.579985693203472,17.351475739361586,17.242988993988618,46.50439554471844,50.83302930268394,0.1026971341459415,0.145130332333162,18.42608221742445,17.224917782575545,-3.6672140120415886,7.142857142857415,30.749746707193548,1.79744332599264,1.7052450513602255,1.8005504497389002
2023-04-07 16:00:00,17.66,17.7,17.56,17.61,17.504112243652344,17.224340438842773,18.543,18.543,18.304285714285715,18.304285714285715,SHORT,FAILURE,0.88,SHORT,FAILURE,2.47,17.725467302481533,17.804986507436507,17.819565494098143,17.753687055644072,17.583123509156277,17.357585130661356,17.24713835723251,48.08248397529171,51.50897599125521,0.0800467274592122,0.1321136113583721,18.370625225631084,17.332374774368912,-0.9534492428491204,24.999999999999908,19.934143870314067,1.808468449272128,1.741466266913264,1.8128170279549372
2023-04-07 20:00:00,17.61,17.68,17.54,17.6,17.722291946411133,17.566164016723633,16.729499999999998,18.4905,16.97,18.25,LONG,FAILURE,0.64,SHORT,SUCCESS,0.25,17.67928038148892,17.761656172450618,17.787324648852273,17.742192091192546,17.584177489189365,17.362583444905685,17.25074892084214,46.84238687826623,50.90565692430644,0.057399864927337,0.1171708620721651,18.348967076957432,17.377032923042567,-1.620111731843571,19.791666666666487,17.31150793650791,1.4915119077233947,1.603211106956752,1.760507331024448
2023-04-08 00:00:00,17.6,17.63,17.43,17.6,17.536392211914062,17.20439910888672,18.21642303466797,18.21642303466797,18.15857142857143,18.15857142857143,SHORT,SUCCESS,0.36,SHORT,FAILURE,2.25,17.647568228893352,17.725732578572703,17.75850547210577,17.730816723897142,17.58479797980939,17.367284762828344,17.254224055958137,46.58361524648159,50.78259257605708,0.0382047462493488,0.1013776389076018,18.322672957558325,17.426327042441677,-2.2222222222222143,19.354838709677395,21.382168458781237,1.360205161372402,1.5701439488895927,1.7283169034324666
2023-04-08 04:00:00,17.59,17.74,17.58,17.7,17.547151565551758,17.437170028686523,18.4695,18.4695,18.144285714285715,18.144285714285715,SHORT,FAILURE,0.24,SHORT,FAILURE,0.87,17.628540937336012,17.697792005556547,17.73412001485873,17.72035138598537,17.585394137463926,17.371892985346594,17.25766461261527,46.58361524648159,50.78259257605708,0.022730453880559,0.0856482019021933,18.31634233184417,17.43965766815583,-1.7308766052484574,19.354838709677395,19.50044802867373,1.2681505826734152,1.5386100166018923,1.696715233567818
2023-04-08 08:00:00,17.7,17.72,17.64,17.65,17.686120986938477,17.068883895874023,18.585,18.585,18.237142857142857,18.237142857142857,SHORT,SUCCESS,0.08,SHORT,FAILURE,3.57,17.657124562401606,17.698282670988426,17.72887078180354,17.71872327510654,17.58988848501436,17.378390153953593,17.262065959753425,49.79987984979061,52.02378385612026,0.0183248920089376,0.0721835399235421,18.314157698982257,17.44684230101774,-0.3378378378378506,30.10752688172018,22.93906810035829,1.2304349251542088,1.327635633814182,1.699420055833786
2023-04-08 12:00:00,17.66,17.7,17.58,17.65,17.686120986938477,17.454641342163086,16.777,18.543,17.157142857142855,18.142857142857142,LONG,SUCCESS,0.15,SHORT,FAILURE,1.16,17.654274737440964,17.687553188546552,17.716736815372226,17.71322541309802,17.59224579932752,17.38376856674659,17.265925999954884,48.23600045346946,51.35391954486924,0.0106758063031513,0.059881993199464,18.29046271502471,17.42553728497529,-1.4517029592406565,24.7311827956986,24.731182795698697,0.980416062277038,1.201501235859859,1.525950348667117
2023-04-08 16:00:00,17.65,17.65,17.45,17.52,17.664913177490234,17.167007446289062,16.7675,17.671918869018555,17.16857142857143,18.131428571428568,LONG,FAILURE,0.08,SHORT,FAILURE,2.74,17.652564842464578,17.679208035536206,17.70646961300727,17.708167380050178,17.594510669942128,17.389040476315962,17.26974763179613,48.23600045346946,51.35391954486924,0.0045612712766427,0.0488178488148997,18.246386731393624,17.416613268606373,-3.28767123287672,24.7311827956986,26.5232974910391,0.898971303070238,1.091415335689446,1.4966883573121743
2023-04-08 20:00:00,17.52,17.54,17.33,17.45,17.568490982055664,17.471527099609375,16.644,18.396,17.047142857142855,17.992857142857144,LONG,FAILURE,0.28,SHORT,SUCCESS,0.28,17.599538905478745,17.643828472083715,17.67778198023692,17.693113989646164,17.591588682885575,17.391633734210696,17.272237705111593,44.0634975800279,49.5777217326854,-0.0106516695136598,0.0369239451491878,18.177999999852094,17.410000000147903,-3.097345132743356,10.752688172042784,20.071684587813294,0.8436389729585906,1.0887741463415648,1.5072416260137655
2023-04-09 00:00:00,17.45,17.58,17.44,17.48,17.464813232421875,17.702537536621094,17.185659408569336,17.185659408569336,17.025714285714287,17.025714285714287,LONG,SUCCESS,0.08,LONG,FAILURE,1.45,17.539723343287246,17.600755478287333,17.642738598662007,17.67366487047447,17.586036185517514,17.39278950185009,17.27400648416521,41.95880884956719,48.6406029791305,-0.0280332992551954,0.0239324962683111,18.18660660816655,17.363393391833448,-2.8937117417918734,12.244897959183769,15.909589642308354,0.9019869095471076,0.9887790028322668,1.36831090977781
2023-04-09 04:00:00,17.47,17.56,17.26,17.3,17.448442459106445,17.530710220336914,18.3435,16.5965,17.88,17.080000000000002,SHORT,SUCCESS,0.12,LONG,SUCCESS,0.35,17.515834005972348,17.573920927556813,17.617701891175543,17.658171680836514,17.581877903732515,17.394516442407514,17.276056170889934,43.210747251424,49.06742826564562,-0.0389387550440893,0.011358246005831,18.18053956426846,17.327460435731535,-2.7808676307007785,17.241379310345053,13.412988480523842,0.9027670218832812,0.9438705360130416,1.3245577936866335
